,Origin,Destination,Direction,distance,duration,from_edge,to_edge,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300,avg_speed
25,sayat_nova_6,mesrop_mashtoc_3-,Right,197.0,75.0,137415945#0,137406408#0,84,112,101,108,136,132,138,104.0,104,103,105,108,114,122,115,112,107,109,107,104,106,105,85,92,109,97,82,87,81,88,84,100,97,100,1.893159977388355
109,nalbandyan_3,nalbandyan_4,Straight,221.0,86.0,1254519225#0.109,135474719#0,153,110,149,98,131,145,143,142.0,117,108,109,108,93,98,116,155,155,143,141,102,120,134,98,89,102,95,94,94,88,75,81,77,83,77,1.9654721422966257
110,nalbandyan_3,sayat_nova_4,Right,261.0,95.0,1254519225#0.109,1328664744#0,144,149,152,147,173,177,165,167.0,150,146,134,127,129,109,127,127,118,126,128,107,112,127,118,105,97,81,92,89,99,88,79,75,78,80,2.1528384279475983
20,mesrop_mashtoc_2-,isahakyan_4,Left,237.0,61.0,133126040#0,133126031#0,218,98,167,118,116,123,178,155.0,192,131,154,113,106,88,79,79,97,79,75,76,67,84,72,78,66,56,107,94,59,67,60,61,61,64,2.343804537521815
73,teryan_2-,koryun_2-,Right,186.0,65.0,1369578052#0,133342692#0,79,86,101,95,107,93,107,86.0,77,101,105,105,100,99,89,85,76,74,76,71,67,67,68,65,61,59,54,54,54,66,58,59,59,65,2.370314842578711
23,sayat_nova_6,baghramyan_1,Straight,232.0,79.0,137415945#0,1342054204,96,98,94,94,103,118,133,101.0,110,100,115,116,96,93,96,94,93,90,93,87,85,108,100,96,92,82,92,84,85,82,80,78,76,74,2.4390847247990104
98,sayat_nova_4-,nalbandyan_4,Right,209.0,71.0,1328664748#0,135474719#0,103,74,92,78,90,111,104,94.0,92,88,78,89,77,72,76,103,119,117,118,89,91,88,83,84,91,74,68,75,69,64,62,65,56,52,2.4622314622314625
65,koryun_3-,teryan_2,Right,233.0,73.0,133131666#1,-138002002#2,93,93,102,105,140,113,92,134.0,126,129,113,109,111,150,91,94,90,90,89,85,83,78,77,69,71,70,67,68,70,69,72,74,67,70,2.511731135066582
0,mesrop_mashtoc_1,isahakyan_4,Right,291.0,67.0,1318793176#1,133126031#0,290,140,205,161,161,175,220,202.0,238,165,180,129,101,78,80,79,93,71,76,74,66,81,68,83,63,61,80,90,53,71,63,63,61,62,2.5480298738089107
76,koryun_2,teryan_2,Left,198.0,66.0,380593307#0,-138002002#2,78,83,90,82,95,90,90,117.0,103,104,97,88,89,85,83,73,71,69,69,67,68,88,64,63,58,58,55,54,55,58,59,66,66,61,2.5932203389830506
