from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
mesrop_mashtoc_1,moskovyan_1-,['mesrop_mashtoc_2'],2,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_1-')]","['1318793176#1', '1318793173#0', '1318793173#0', '189835257']",183,151,132,138,161,186,179,153.0,134,146,178,189,114,102,109,96,93,90,89,99,100,100,87,84,76,82,89,92,91,97,91,85,79,77
mesrop_mashtoc_1,mesrop_mashtoc_3,['mesrop_mashtoc_2'],2,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3')]","['1318793176#1', '1318793173#0', '1318793173#0', '291974733#0']",179,144,133,137,163,206,175,146.0,130,138,127,158,99,105,103,100,87,92,89,94,93,98,87,85,74,80,81,81,82,81,91,89,81,85
mesrop_mashtoc_1,mesrop_mashtoc_4,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'mesrop_mashtoc_4')]","['1318793176#1', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '379698350#0']",232,195,182,187,222,271,264,211.0,188,194,176,218,156,158,154,153,139,141,139,144,144,150,138,134,121,127,126,132,130,125,134,131,121,132
mesrop_mashtoc_1,baghramyan_1,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'baghramyan_1')]","['1318793176#1', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '1342054204']",247,206,190,197,222,278,234,204.0,188,199,180,217,155,156,154,150,135,144,146,147,146,149,131,125,120,124,127,129,125,124,131,126,115,117
mesrop_mashtoc_1,sayat_nova_6-,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-')]","['1318793176#1', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '1235147073.116']",251,222,207,210,239,292,257,227.0,208,213,207,246,186,189,185,179,165,171,169,171,169,173,158,155,145,149,152,154,154,148,161,165,152,164
mesrop_mashtoc_1,moskovyan_2,['mesrop_mashtoc_2'],2,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2')]","['1318793176#1', '1318793173#0', '1318793173#0', '1254771874#0']",181,153,138,149,168,199,181,148.0,140,147,135,150,108,110,114,105,102,97,96,102,104,103,101,97,82,90,93,89,81,86,95,95,95,94
mesrop_mashtoc_1,moskovyan_3,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['1318793176#1', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0']",238,217,188,206,223,260,247,206.0,199,203,191,213,167,165,168,161,160,156,147,157,160,163,154,146,129,133,139,138,125,132,142,139,144,149
mesrop_mashtoc_1,teryan_4,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['1318793176#1', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '-422986370#2']",256,234,210,227,244,279,267,223.0,216,221,209,229,184,182,185,175,191,182,164,171,174,175,166,160,146,149,155,152,140,148,158,160,158,159
mesrop_mashtoc_1,teryan_3-,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('mesrop_mashtoc_1', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['1318793176#1', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '138002006#0']",238,215,196,205,225,269,243,212.0,197,217,252,223,172,168,168,164,164,151,148,155,156,155,149,145,127,138,139,134,123,125,135,132,133,138
mesrop_mashtoc_2,mesrop_mashtoc_4,['mesrop_mashtoc_3'],2,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'mesrop_mashtoc_4')]","['1318793173#0', '291974733#0', '291974733#0', '379698350#0']",104,98,94,92,107,130,141,121.0,107,101,90,120,101,99,91,96,88,92,88,88,90,96,89,86,83,79,79,86,84,78,79,79,73,85
