Origin,Destination,Direction,duration_20250403_2349,duration_20250404_0000,duration_20250404_0100,duration_20250404_0200,duration_20250404_0300,duration_20250404_0400,duration_20250404_0500,duration_20250404_0600,duration_20250404_0700,duration_20250404_0800,duration_20250404_0900,duration_20250404_1000,duration_20250404_1100,duration_20250404_1200,duration_20250404_1300,duration_20250404_1400,duration_20250404_1500,duration_20250404_1600,duration_20250404_1700,duration_20250404_1800,duration_20250404_1900,duration_20250404_2000,duration_20250404_2100,duration_20250404_2200,duration_20250404_2300,duration_20250405_0000,duration_20250405_0100,duration_20250405_0200,duration_20250405_0300,duration_20250405_0400,duration_20250405_0500,duration_20250405_0600,duration_20250405_0700,duration_20250405_0800,duration_20250405_0900,duration_20250405_1000,duration_20250405_1100,duration_20250405_1200,duration_20250405_1300,duration_20250405_1400,duration_20250405_1500,duration_20250405_1600,duration_20250405_1700
mesrop_mashtoc_1,isahakyan_4,Right,57,123,96,41,45,47,43,50,44,50,66,88,71,80,124,212,111,211,153,319,278,275,386,274,60,51,47,47,43,43,39,42,39,41,43,47,59,61,90,94,109,115,269
mesrop_mashtoc_1,mesrop_mashtoc_2,Straight,42,45,34,33,32,38,29,44,33,38,53,107,68,108,97,157,131,169,169,168,151,144,161,94,45,48,36,42,37,33,32,30,28,30,34,52,51,66,74,97,133,119,73
mesrop_mashtoc_2,moskovyan_1-,Right,34,33,28,30,22,24,23,30,22,24,31,36,33,41,40,57,53,62,56,59,140,60,74,54,38,36,27,37,25,20,24,22,22,25,23,30,33,38,39,44,47,52,54
mesrop_mashtoc_2,mesrop_mashtoc_3,Straight,32,34,33,26,21,28,21,26,22,35,43,39,42,41,51,57,51,50,57,46,55,41,53,46,44,39,31,37,33,22,24,22,23,26,25,39,36,33,42,46,48,51,54
mesrop_mashtoc_3,mesrop_mashtoc_4,Straight,38,42,37,39,35,40,36,54,31,38,38,41,50,49,51,56,56,55,54,54,63,54,53,51,51,47,41,49,42,29,31,28,41,36,33,43,47,41,45,51,51,50,47
mesrop_mashtoc_3,baghramyan_1,Right,28,29,25,25,20,29,29,22,26,28,45,33,40,38,63,61,49,48,46,65,49,49,51,41,40,35,24,28,32,32,28,26,29,31,27,34,34,36,39,43,46,41,41
baghramyan_1-,mesrop_mashtoc_4,Right,28,29,27,35,26,37,41,43,34,30,39,38,42,50,39,52,62,49,43,52,52,53,45,45,41,40,37,42,33,25,27,32,38,26,30,36,41,46,46,50,44,56,47
mesrop_mashtoc_4-,mesrop_mashtoc_3-,Straight,44,45,46,40,33,48,57,60,50,58,61,67,68,73,81,74,90,75,87,102,81,65,64,68,63,64,57,52,51,53,51,42,46,45,54,55,61,60,59,71,69,74,59
mesrop_mashtoc_4-,sayat_nova_6-,Right,31,32,27,30,33,33,48,42,35,35,31,35,45,42,45,55,50,44,44,48,59,53,49,41,39,39,35,29,34,34,34,33,33,35,38,41,40,53,48,48,47,49,41
mesrop_mashtoc_2,moskovyan_2,Left,38,42,34,33,38,31,28,32,30,33,40,44,50,50,83,76,62,64,74,66,99,65,74,52,49,41,34,39,39,28,29,30,27,30,30,33,46,47,56,64,55,58,54
