Junction_id;Origin;Destination;Direction;duration_20250327_1730;duration_20250327_1740;duration_20250327_1750;duration_20250327_1800;duration_20250327_1810;duration_20250327_1820;duration_20250327_1830;duration_20250327_1840;duration_20250327_1850;duration_20250327_1900;duration_20250327_1910;duration_20250327_1920;duration_20250327_1930;duration_20250327_1940;duration_20250327_1950;duration_20250327_2000;duration_20250327_2010;duration_20250327_2020;duration_20250327_2030;duration_20250327_2040;duration_20250327_2050;duration_20250327_2100;duration_20250327_2110;duration_20250327_2120;duration_20250327_2130;duration_20250327_2140;duration_20250327_2150;duration_20250327_2200;duration_20250327_2210;duration_20250327_2220;duration_20250327_2230;duration_20250327_2240;duration_20250327_2250;duration_20250327_2300
2;mesrop_mashtoc_1;isahakyan_4;Right;290;140;205;161;161;175;220;202.0;238;165;180;129;101;78;80;79;93;71;76;74;66;81;68;83;63;61;80;90;53;71;63;63;61;62
2;mesrop_mashtoc_1;mesrop_mashtoc_2;Straight;128;97;88;95;115;141;123;90.0;81;93;86;98;55;59;63;57;51;49;51;56;54;54;49;48;38;48;47;46;46;47;55;52;48;47
1;mesrop_mashtoc_2;moskovyan_1-;Right;55;54;44;43;46;45;56;63.0;53;53;92;91;59;43;46;39;42;41;38;43;46;46;38;36;38;34;42;46;45;50;36;33;31;30
1;mesrop_mashtoc_2;mesrop_mashtoc_3;Straight;51;47;45;42;48;65;52;56.0;49;45;41;60;44;46;40;43;36;43;38;38;39;44;38;37;36;32;34;35;36;34;36;37;33;38
0;mesrop_mashtoc_3;mesrop_mashtoc_4;Straight;53;51;49;50;59;65;89;65.0;58;56;49;60;57;53;51;53;52;49;50;50;51;52;51;49;47;47;45;51;48;44;43;42;40;47
0;mesrop_mashtoc_3;baghramyan_1;Right;68;62;57;60;59;72;59;58.0;58;61;53;59;56;51;51;50;48;52;57;53;53;51;44;40;46;44;46;48;43;43;40;37;34;32
0;baghramyan_1-;mesrop_mashtoc_4;Right;58;48;51;54;66;56;98;74.0;59;60;56;60;55;48;64;51;54;47;48;50;50;50;51;48;47;48;43;44;46;42;42;38;44;41
0;mesrop_mashtoc_4-;mesrop_mashtoc_3-;Straight;71;68;75;74;83;82;78;75.0;85;72;71;74;72;70;68;68;72;73;70;70;68;67;67;71;64;58;70;67;70;67;63;67;62;62
0;mesrop_mashtoc_4-;sayat_nova_6-;Right;44;51;50;49;50;46;51;49.0;47;40;61;56;55;54;50;45;45;47;50;50;45;45;51;52;51;38;40;37;40;39;35;38;34;41
1;mesrop_mashtoc_2;moskovyan_2;Left;53;56;50;54;53;58;58;58.0;59;54;49;52;53;51;51;48;51;48;45;46;50;49;52;49;44;42;46;43;35;39;40;43;47;47
0;baghramyan_1-;sayat_nova_6-;Straight;65;62;58;61;60;69;84;73.0;72;78;74;61;68;60;61;67;77;66;66;71;73;68;55;62;62;65;62;62;69;60;62;58;73;66
